18.005, 18.99, 19.295, 19.366, 19.185, 19.237, 19.271, 19.918, 19.277, 19.278, 19.119, 18.357, 19.418, 18.382, 19.011, 18.532, 18.844, 18.403, 18.944, 19.916, 19.447, 19.692, 19.593, 18.206, 18.525, 19.573, 18.534, 18.161, 18.807, 19.433
19.697, 18.608, 19.147, 19.694, 19.407, 18.781, 19.003, 18.579, 19.647, 19.018, 18.892, 18.651, 18.732, 18.793, 19.425, 19.122, 19.49, 19.167, 19.498, 18.821, 19.391, 19.041, 19.226, 19.01, 19.079, 19.484, 19.395, 19.64, 19.342, 18.703
20.467, 20.464, 20.882, 20.992, 20.622, 20.725, 20.801, 20.617, 21.132, 20.58, 20.663, 21.061, 20.614, 20.807, 20.696, 20.877, 20.562, 20.874, 20.835, 20.917, 20.508, 21.045, 20.868, 21.118, 20.825, 20.582, 21.007, 20.533, 20.843, 20.776
18.005, 18.99, 19.295, 19.366, 19.185, 19.237, 19.271, 19.918, 19.277, 19.278, 19.119, 18.357, 19.418, 18.382, 19.011, 18.532, 18.844, 18.403, 18.944, 19.916, 19.447, 19.692, 19.593, 18.206, 18.525, 19.573, 18.534, 18.161, 18.807, 19.433
21.75, 22.425, 21.865, 21.855, 21.695, 22.417, 21.746, 22.023, 22.211, 22.376, 21.78, 21.972, 22.204, 22.084, 21.774, 22.381, 22.298, 21.758, 21.798, 21.916, 22.405, 22.197, 21.871, 21.889, 22.121, 21.708, 22.165, 21.867, 22.058, 22.395
22.954, 22.184, 22.243, 22.385, 22.178, 22.298, 22.027, 22.467, 22.244, 22.305, 22.92, 22.186, 22.852, 22.227, 22.577, 22.43, 22.683, 22.609, 22.813, 22.226, 22.883, 22.306, 22.152, 22.453, 22.809, 22.145, 22.589, 22.414, 22.147, 22.497
21.749, 23.056, 21.444, 21.856, 22.528, 21.461, 21.575, 21.843, 22.695, 21.683, 22.885, 22.554, 22.473, 22.714, 21.539, 22.523, 21.857, 23.03, 22.23, 22.573, 22.446, 21.848, 22.476, 22.051, 22.491, 21.875, 21.933, 23.012, 21.745, 21.596
31.322, 31.738, 31.073, 30.754, 31.033, 31.619, 31.122, 30.976, 30.97, 31.33, 31.509, 31.52, 31.323, 31.532, 31.544, 31.256, 30.963, 31.297, 30.978, 31.377, 31.445, 30.811, 31.477, 30.922, 31.733, 31.082, 31.168, 31.541, 30.921, 31.534
31.283, 31.418, 31.124, 31.34, 31.027, 31.261, 31.49, 31.228, 31.145, 31.532, 31.042, 31.1, 31.097, 31.461, 31.521, 31.339, 31.291, 31.361, 31.389, 31.362, 31.222, 31.14, 31.033, 31.427, 31.134, 31.475, 31.22, 31.374, 31.063, 31.032
22.902, 22.454, 21.402, 21.737, 21.296, 21.2, 21.265, 21.383, 21.397, 21.102, 22.304, 22.265, 22.265, 21.22, 22.829, 21.3, 22.631, 22.59, 21.646, 21.576, 22.821, 22.196, 21.198, 22.5, 22.812, 21.594, 22.626, 22.578, 21.414, 21.92
21.787, 21.061, 21.812, 20.86, 21.058, 21.45, 21.335, 21.273, 21.511, 21.389, 21.664, 21.232, 21.413, 20.902, 21.015, 21.174, 21.362, 21.031, 21.491, 21.068, 21.113, 21.308, 21.774, 21.264, 21.56, 21.723, 21.387, 21.169, 21.209, 21.026
25.277, 25.107, 23.634, 23.905, 24.053, 23.748, 24.01, 24.102, 23.737, 23.6, 23.67, 24.343, 25.029, 23.647, 23.865, 23.874, 24.065, 23.794, 24.511, 23.785, 23.775, 24.688, 24.458, 24.663, 25.247, 24.886, 24.18, 24.086, 24.338, 24.145
25.602, 25.343, 24.054, 24.058, 23.54, 24.31, 23.822, 23.921, 23.68, 23.771, 24.005, 25.549, 24.274, 25.147, 24.063, 24.532, 24.059, 24.789, 24.281, 24.829, 24.735, 24.94, 25.204, 25.1, 24.998, 24.477, 23.659, 24.378, 25.296, 23.735
53.137, 27.748, 26.125, 26.492, 26.912, 26.932, 27.159, 27.114, 26.627, 26.375, 38.129, 49.834, 43.536, 51.616, 51.278, 43.594, 28.13, 28.153, 30.87, 38.028, 41.891, 43.326, 50.82, 38.172, 50.476, 39.926, 26.244, 49.346, 29.069, 49.249
27.234, 27.015, 26.699, 26.482, 26.987, 26.839, 26.484, 26.949, 26.495, 26.862, 26.515, 26.596, 26.503, 26.788, 26.943, 26.581, 27.175, 26.683, 26.976, 27.13, 26.794, 26.506, 26.685, 26.782, 26.916, 26.612, 27.23, 26.76, 26.955, 26.937
21.46, 21.183, 21.271, 20.477, 20.325, 21.074, 20.926, 21.076, 20.855, 20.443, 20.604, 20.698, 20.813, 21.068, 21.307, 20.926, 20.945, 20.709, 20.733, 20.431, 21.237, 21.208, 20.796, 21.124, 20.919, 21.035, 21.438, 20.584, 21.38, 20.357
21.09, 21.72, 21.5, 21.042, 21.091, 20.883, 20.43, 20.81, 21.209, 20.917, 21.273, 20.709, 21.012, 20.811, 20.955, 21.166, 21.643, 20.562, 21.512, 21.52, 20.694, 21.037, 21.363, 21.066, 21.514, 21.693, 20.973, 21.229, 21.098, 20.701
22.319, 22.595, 21.647, 22.038, 21.985, 21.552, 22.342, 21.646, 21.43, 21.707, 22.01, 22.365, 21.649, 21.997, 22.589, 22.333, 21.814, 22.411, 22.005, 22.311, 22.536, 22.516, 21.846, 21.645, 21.743, 21.858, 22.581, 22.497, 21.836, 21.775
22.917, 22.746, 22.75, 21.94, 22.086, 21.596, 21.761, 22.533, 21.623, 22.505, 21.868, 21.797, 21.695, 22.456, 22.195, 22.869, 22.733, 21.664, 22.451, 21.936, 21.855, 22.373, 22.05, 22.258, 22.567, 21.89, 22.302, 22.666, 21.911, 21.641
41.184, 41.019, 40.456, 40.012, 39.471, 39.994, 40.892, 39.12, 39.873, 39.291, 39.679, 39.474, 39.474, 40.688, 40.88, 41.096, 41.074, 41.044, 39.758, 40.971, 39.378, 40.657, 40.861, 40.654, 40.924, 40.659, 40.791, 39.713, 40.455, 40.051
40.151, 41.392, 40.013, 39.963, 39.456, 40.075, 40.601, 39.724, 40.331, 40.372, 40.207, 39.874, 40.025, 41.097, 40.638, 40.874, 40.26, 39.777, 41.171, 39.795, 41.39, 40.277, 39.915, 41.274, 39.716, 40.06, 41.054, 40.759, 39.542, 40.602
93, 81, 80, 80, 80, 80, 80, 81, 80, 80, 82, 80, 90, 86, 88, 89, 82, 81, 83, 87, 83, 83, 91, 80, 84, 83, 87, 87, 85, 83
93, 79, 80, 80, 80, 80, 80, 79, 79, 80, 90, 81, 90, 79, 88, 84, 88, 79, 90, 82, 82, 81, 82, 91, 79, 84, 79, 80, 87, 84
53.503, 53.525, 51.295, 53.725, 51.096, 51.468, 52.419, 51.999, 50.822, 51.796, 52.55, 51.665, 51.076, 51.354, 53.039, 51.486, 51.367, 52.213, 52.133, 53.644, 52.98, 50.873, 52.996, 52.656, 53.25, 51.38, 52.091, 51.439, 53.148, 50.987
51.304, 51.137, 51.83, 51.974, 51.387, 51.312, 50.961, 51.053, 52.345, 52.384, 52.29, 51.966, 51.132, 51.531, 51.446, 52.288, 51.285, 51.904, 51.086, 51.44, 51.109, 51.094, 51.429, 51.739, 52.168, 52.139, 52.061, 51.365, 51.387, 51.846
41.442, 41.81, 42.566, 41.678, 41.716, 41.744, 42.459, 42.053, 42.475, 42.959, 42.194, 42.794, 42.905, 41.527, 42.242, 42.867, 42.684, 42.859, 41.775, 41.934, 41.937, 41.688, 42.486, 41.557, 42.228, 42.432, 42.835, 42.751, 42.42, 42.269
41.218, 41.494, 42.577, 42.197, 42.829, 41.977, 41.378, 42.299, 43.164, 42.087, 42.103, 42.406, 42.844, 42.873, 42.32, 41.559, 41.848, 41.321, 42.185, 41.241, 42.318, 42.431, 42.485, 42.78, 41.34, 42.633, 41.631, 42.331, 41.348, 42.436
48.701, 48.654, 47.29, 47.599, 48.291, 47.75, 48.203, 47.893, 47.395, 47.965, 48.44, 47.638, 47.357, 47.472, 48.476, 48.095, 47.856, 48.636, 48.289, 48.263, 48.442, 48.552, 47.675, 47.568, 47.879, 47.505, 47.632, 48.523, 48.147, 48.476
47.748, 48.663, 46.722, 48.234, 48.614, 47.46, 47.665, 46.997, 48.225, 47.564, 46.829, 46.916, 47.65, 48.432, 47.887, 46.978, 47.084, 47.612, 48.383, 47.119, 47.546, 47.922, 46.884, 47.036, 46.752, 48.462, 46.916, 46.9, 46.991, 48.198
71, 71, 70, 71, 70, 69, 70, 71, 70, 70, 70, 70, 70, 70, 70, 70, 69, 69, 70, 70, 69, 69, 70, 69, 69, 69, 70, 70, 69, 69
69, 71, 70, 71, 71, 70, 70, 70, 70, 71, 70, 70, 70, 69, 69, 69, 69, 69, 70, 70, 69, 69, 70, 70, 70, 69, 69, 70, 69, 70
45.743, 45.394, 46.256, 46.146, 46.755, 46.299, 46.11, 45.442, 45.296, 45.392, 46.567, 46.329, 46.651, 46.428, 45.705, 45.806, 46.289, 45.819, 46.144, 46.737, 46.311, 45.83, 46.324, 45.527, 46.733, 45.471, 46.54, 46.302, 46.591, 46.155
45.576, 46.209, 45.54, 45.708, 45.494, 45.678, 45.475, 47.025, 46.232, 45.511, 46.189, 46.34, 45.879, 46.697, 45.774, 45.581, 46.489, 46.029, 46.319, 45.513, 46.778, 46.119, 46.251, 46.474, 46.029, 46.012, 45.535, 46.02, 46.295, 46.529
39.706, 39.119, 40.885, 39.549, 39.681, 40.011, 39.646, 39.911, 40.678, 40.326, 40.702, 40.666, 40.019, 39.201, 40.432, 39.526, 39.595, 40.187, 40.036, 40.089, 39.489, 40.782, 39.842, 40.376, 39.716, 40.02, 39.43, 40.464, 40.46, 39.886
39.375, 40.503, 39.177, 38.896, 40.034, 39.482, 38.954, 39.911, 39.738, 39.18, 39.175, 39.667, 39.783, 39.546, 40.168, 39.797, 39.319, 40.323, 40.039, 40.006, 39.532, 40.349, 39.264, 40.246, 39.563, 39.961, 40.466, 39.406, 39.921, 39.121
40.995, 40.662, 39.975, 39.788, 39.865, 38.692, 40.172, 40.093, 40.799, 40.743, 40.152, 39.378, 39.997, 39.693, 38.792, 39.017, 39.489, 40.894, 39.279, 39.843, 39.378, 40.505, 40.573, 39.865, 39.962, 40.78, 39.027, 39.186, 38.825, 39.075
40.028, 41.436, 40.683, 40.385, 39.405, 40.238, 40.207, 41.063, 40.123, 39.778, 41.207, 41.15, 39.444, 41.004, 40.881, 40.554, 40.407, 40.427, 39.88, 39.866, 40.048, 40.163, 40.325, 40.07, 39.734, 40.622, 40.496, 40.017, 39.672, 40.838
42.716, 42.783, 40.651, 41.122, 41.102, 42.629, 41.28, 41.597, 40.379, 41.267, 40.665, 40.664, 41.447, 42.742, 42.773, 40.786, 40.991, 40.85, 41.027, 40.453, 40.492, 41.588, 41.783, 41.486, 40.545, 40.602, 42.319, 40.978, 41.048, 41.885
41.804, 40.711, 41.709, 40.758, 41.233, 41.422, 41.263, 40.492, 41.966, 41.601, 41.588, 40.974, 41.409, 41.052, 41.546, 41.895, 40.622, 41.87, 40.979, 40.892, 40.617, 41.916, 41.013, 41.414, 41.671, 41.327, 41.825, 41.665, 40.785, 41.018
42.398, 43.315, 42.24, 42.795, 42.577, 42.305, 43.071, 42.691, 44.089, 41.895, 43.8, 42.138, 42.087, 41.995, 42.489, 42.221, 43.644, 43.773, 43.223, 41.954, 42.309, 42.007, 42.685, 42.507, 43.558, 43.85, 42.274, 42.704, 42.816, 42.784
42.087, 42.59, 41.883, 42.336, 43.071, 42.76, 42.495, 42.477, 43.12, 42.499, 42.969, 42.68, 42.964, 42.708, 42.826, 42.569, 43.074, 42.169, 42.197, 42.647, 41.946, 42.284, 42.27, 42.02, 42.297, 42.24, 42.649, 42.386, 42.788, 41.905
54.926, 54.129, 53.081, 54.142, 54.256, 54.311, 54.848, 54.905, 53.349, 53.256, 53.27, 53.881, 54.736, 53.356, 53.83, 53.451, 53.915, 54.878, 53.368, 54.915, 54.268, 53.472, 54.487, 53.085, 53.754, 54.389, 53.871, 54.916, 54.907, 54.481
54.137, 54.649, 54.775, 53.908, 54.348, 54.416, 53.902, 53.034, 53.28, 54.069, 53.695, 54.487, 54.335, 53.544, 53.414, 54.586, 53.779, 53.186, 54.366, 54.726, 53.139, 53.853, 53.123, 53.09, 54.42, 54.708, 54.684, 53.35, 53.99, 53.198
49.681, 49.966, 49.151, 49.662, 48.797, 48.839, 48.435, 52.459, 48.32, 48.956, 50.545, 48.532, 49.065, 50.472, 51.834, 48.425, 50.685, 49.918, 49.003, 49.051, 52.102, 49.678, 50.336, 51.511, 52.372, 50.658, 49.574, 51.735, 51.655, 51.456
50.835, 50.739, 48.486, 50.356, 48.922, 50.369, 48.686, 48.706, 48.175, 49.012, 48.317, 48.506, 48.518, 50.827, 49.523, 50.035, 49.846, 49.184, 49.763, 49.7, 49.559, 49.813, 48.394, 48.496, 48.338, 49.955, 49.582, 48.854, 48.194, 48.822
45.467, 45.015, 44.906, 46.615, 45.828, 45.687, 46.126, 45.325, 45.628, 46.074, 45.333, 46.088, 46.375, 46.438, 46.095, 45.443, 46.249, 46.486, 45.459, 46.495, 46.47, 45.055, 44.936, 45.74, 45.627, 45.89, 46.49, 45.447, 45.925, 45.07
46.72, 44.817, 46.763, 45.306, 45.06, 45.776, 46.251, 46.198, 45.151, 45.687, 45.435, 44.822, 45.594, 46.649, 45.094, 45.217, 46.724, 45.562, 45.307, 44.84, 45.651, 45.666, 44.842, 46.148, 45.805, 46.065, 45.749, 46.246, 46.748, 45.09
53.059, 53.066, 52.077, 53.289, 52.14, 52.615, 52.358, 53.272, 52.339, 52.549, 52.168, 52.358, 53.022, 52.629, 52.399, 52.747, 52.785, 53.063, 52.728, 52.804, 52.225, 52.293, 53.007, 52.678, 53.254, 52.566, 52.962, 52.517, 52.826, 52.825
52.836, 53.286, 52.014, 53.241, 52.972, 54.128, 52.899, 53.913, 53.803, 52.49, 52.648, 52.878, 52.903, 52.719, 52.638, 52.044, 52.886, 54.105, 53.192, 52.912, 52.211, 53.492, 54.025, 53.153, 53.088, 52.787, 52.188, 53.123, 54.049, 52.8
50.582, 50.426, 50.233, 49.649, 49.567, 50.839, 50.025, 50.518, 50.187, 50.462, 50.532, 49.706, 50.141, 50.722, 50.753, 50.042, 50.23, 49.662, 50.113, 50.342, 50.137, 50.138, 50.73, 50.687, 50.422, 49.817, 50.378, 50.476, 49.7, 49.605
50.651, 50.185, 50.464, 50.234, 50.15, 49.626, 50.14, 50.313, 51.03, 50.214, 49.736, 50.02, 49.839, 50.858, 50.683, 50.796, 50.749, 50.214, 49.948, 50.278, 49.818, 50.004, 49.641, 50.488, 50.866, 50.817, 50.098, 50.074, 50.404, 50.7
85, 85, 85, 84, 86, 85, 84, 85, 86, 87, 86, 85, 86, 86, 84, 85, 84, 85, 85, 85, 86, 86, 86, 86, 84, 87, 85, 87, 86, 86
85, 85, 85, 85, 84, 85, 86, 85, 85, 85, 85, 85, 86, 84, 84, 86, 85, 86, 84, 86, 85, 86, 86, 85, 84, 84, 87, 85, 86, 83
43.381, 43.862, 43.901, 43.311, 43.877, 43.312, 43.148, 43.673, 43.383, 43.937, 43.792, 43.945, 44.027, 43.429, 44.094, 43.441, 43.837, 43.599, 43.298, 44.86, 43.691, 43.757, 42.374, 44.096, 43.645, 42.903, 43.566, 43.743, 43.215, 43.605
43.562, 43.667, 43.917, 43.159, 44.009, 43.39, 43.555, 43.306, 43.493, 44.045, 43.645, 43.501, 44.027, 43.111, 44.425, 43.539, 43.188, 42.691, 43.888, 43.577, 43.461, 43.268, 43.411, 44.19, 44.083, 44.715, 43.709, 44.292, 44.115, 43.539
71, 71, 71, 71, 71, 71, 71, 71, 70, 71, 71, 71, 72, 71, 71, 70, 71, 71, 71, 71, 71, 71, 71, 71, 70, 70, 71, 70, 70, 71
71, 71, 71, 71, 70, 71, 71, 70, 70, 71, 70, 70, 70, 71, 71, 71, 71, 72, 71, 71, 71, 71, 72, 71, 70, 72, 72, 70, 71, 70
43.644, 43.804, 42.938, 43.342, 43.694, 43.195, 43.152, 42.302, 42.71, 43.003, 43.063, 42.388, 41.816, 43.29, 42.609, 43.046, 43.099, 42.059, 43.479, 41.909, 43.366, 43.668, 41.861, 42.143, 42.881, 43.397, 42.617, 44.058, 42.73, 42.848
42.564, 42.545, 43.039, 43.226, 42.195, 42.597, 43.021, 42.332, 43.482, 43.044, 43.613, 43.015, 43.554, 42.04, 42.405, 43.92, 41.756, 42.227, 43.152, 43.705, 41.876, 42.72, 42.886, 42.543, 43.182, 42.763, 43.273, 43.133, 42.628, 43.267
42.592, 42.856, 44.097, 42.807, 44.023, 43.372, 44.224, 43.566, 43.154, 43.62, 42.792, 43.08, 44.286, 43.855, 43.482, 42.806, 43.823, 42.826, 44.202, 44.223, 43.806, 43.616, 43.449, 44.111, 43.197, 43.387, 43.827, 43.622, 43.86, 43.454
43.213, 43.766, 44.074, 44.143, 44.824, 43.118, 43.158, 42.913, 43.176, 44.185, 42.509, 43.982, 42.817, 43.397, 43.558, 43.714, 45.192, 43.31, 43.919, 43.078, 43.547, 44.027, 43.25, 43.017, 43.297, 43.498, 42.398, 43.279, 43.549, 42.71
39.469, 39.163, 40.056, 38.702, 38.841, 38.725, 39.122, 39.166, 38.363, 39.106, 38.73, 40.169, 39.254, 38.777, 40.042, 39.535, 38.968, 39.167, 38.919, 39.771, 38.701, 38.808, 39.22, 39.156, 38.746, 38.882, 40.058, 39.171, 38.848, 38.642
38.638, 38.372, 38.672, 38.407, 38.74, 38.92, 39.15, 38.594, 38.312, 37.936, 38.69, 38.974, 38.601, 38.536, 38.948, 39.213, 39.325, 38.731, 38.722, 39.039, 38.952, 38.495, 38.701, 38.278, 38.566, 38.961, 38.418, 38.656, 38.793, 38.766
48.467, 48.457, 47.753, 48.309, 48.389, 48.19, 48.604, 49.758, 48.211, 48.299, 47.509, 48.628, 47.968, 48.289, 48.342, 47.578, 47.808, 47.359, 48.259, 48.351, 47.93, 47.703, 47.916, 46.961, 47.969, 47.31, 48.21, 47.48, 48.847, 48.208
52.838, 53.838, 52.947, 52.649, 53.017, 52.779, 53.481, 52.558, 53.232, 53.1, 52.531, 52.061, 52.153, 52.979, 53.035, 53.772, 52.742, 53.208, 55.019, 52.451, 53.102, 53.158, 52.93, 54.124, 52.846, 53.154, 53.085, 53.635, 53.497, 53.7
58.124, 58.693, 59.161, 58.688, 58.441, 57.946, 58.486, 58.418, 58.347, 58.269, 58.355, 58.508, 58.216, 59.127, 58.902, 58.274, 58.197, 58.247, 58.775, 58.127, 58.834, 58.963, 58.265, 58.25, 58.89, 58.063, 58.148, 58.438, 58.105, 57.954
59.311, 59.915, 58.548, 58.497, 58.286, 59.683, 58.143, 58.018, 59.709, 57.841, 59.346, 58.875, 58.811, 58.898, 59.291, 57.926, 58.933, 59.487, 58.476, 58.93, 58.31, 58.634, 59.12, 59.419, 59.788, 58.368, 58.558, 59.518, 59.455, 59.52
47.549, 48.509, 47.796, 48.767, 53.08, 49.639, 48.226, 48.563, 47.873, 47.858, 47.862, 48.311, 48.995, 48.228, 49.142, 48.925, 48.093, 49.782, 48.852, 49.471, 49.811, 48.69, 49.391, 49.005, 48.749, 48.002, 48.668, 49.142, 49.39, 49.768
48.432, 49.063, 47.514, 48.544, 49.061, 49.029, 48.061, 47.684, 47.362, 48.443, 49.455, 48.553, 48.355, 48.312, 48.24, 48.664, 48.73, 48.176, 49.452, 48.514, 51.221, 48.193, 48.991, 48.078, 48.795, 48.541, 48.565, 49.109, 48.973, 49.088
58.412, 58.329, 57.796, 58.848, 58.731, 59.334, 58.248, 57.885, 58.189, 57.793, 57.852, 58.784, 59.248, 58.263, 58.709, 59.018, 58.243, 58.957, 58.683, 59.111, 58.014, 58.6, 58.444, 58.511, 58.982, 57.858, 57.978, 58.114, 59.193, 58.873
58.548, 58.226, 58.593, 58.009, 58.477, 59.306, 59.314, 59.153, 58.458, 57.155, 58.292, 57.286, 58.203, 58.857, 58.833, 59.07, 58.993, 58.068, 57.625, 57.895, 58.251, 58.084, 57.176, 59.224, 59.023, 57.216, 57.768, 57.169, 59.045, 58.082
58.548, 58.226, 58.593, 58.009, 58.477, 59.306, 59.314, 59.153, 58.458, 57.155, 58.292, 57.286, 58.203, 58.857, 58.833, 59.07, 58.993, 58.068, 57.625, 57.895, 58.251, 58.084, 57.176, 59.224, 59.023, 57.216, 57.768, 57.169, 59.045, 58.082
59.712, 58.226, 57.473, 58.629, 57.898, 59.497, 59.873, 59.357, 57.578, 59.207, 58.109, 59.519, 57.8, 59.681, 58.326, 58.75, 59.026, 58.634, 57.638, 58.149, 57.615, 59.388, 58.933, 59.345, 58.812, 59.384, 57.895, 59.216, 59.355, 59.01
46.473, 46.645, 45.743, 45.763, 45.871, 45.505, 45.899, 45.635, 45.045, 46.152, 45.525, 46.469, 46.598, 46.431, 45.611, 45.143, 45.904, 46.182, 45.382, 45.085, 45.386, 45.667, 45.792, 45.287, 46.632, 46.317, 46.279, 46.435, 46.258, 46.199
45.927, 45.946, 45.922, 44.331, 45.034, 44.739, 45.464, 45.906, 45.699, 46.229, 45.477, 44.549, 44.35, 45.166, 46.079, 46.153, 44.589, 45.308, 44.824, 44.817, 44.753, 45.853, 44.829, 45.579, 45.531, 46.18, 45.828, 44.705, 45.093, 45.679
31.601, 31.345, 30.676, 30.921, 30.614, 30.482, 31.812, 31.146, 31.051, 30.514, 30.766, 31.087, 30.752, 31.732, 31.103, 30.483, 30.799, 30.535, 30.684, 30.78, 31.432, 30.88, 31.142, 30.823, 30.872, 31.235, 30.5, 31.446, 30.728, 31.04
31.203, 31.079, 30.704, 31.05, 31.004, 31.37, 30.477, 30.994, 30.245, 30.954, 30.695, 31.154, 30.727, 30.795, 30.582, 30.455, 30.819, 30.572, 31.218, 31.148, 31.225, 30.648, 30.659, 31.044, 30.71, 31.028, 30.759, 30.53, 30.284, 31.08
48.714, 48.654, 47.567, 48.225, 48.023, 48.974, 48.335, 48.702, 48.35, 48.7, 47.613, 48.481, 47.582, 48.929, 48.869, 48.724, 47.846, 47.922, 47.699, 47.615, 47.844, 48.201, 48.493, 48.405, 47.658, 48.27, 48.766, 48.543, 47.892, 47.781
53.647, 51.947, 53.66, 53.016, 52.943, 53.368, 53.244, 53.298, 53.325, 52.685, 52.646, 52.802, 52.859, 52.391, 53.281, 52.116, 51.965, 52.504, 52.735, 53.439, 52.304, 52.462, 52.999, 52.944, 52.587, 52.169, 53.424, 52.778, 53.632, 52.634
40.967, 40.277, 40.21, 40.413, 40.079, 39.826, 40.604, 40.185, 39.717, 40.151, 39.883, 39.864, 39.958, 40.105, 40.274, 39.865, 39.965, 39.801, 39.727, 40.867, 40.88, 40.75, 40.476, 39.753, 39.861, 40.96, 40.719, 40.145, 39.875, 40.031
41.16, 42.303, 40.501, 41.257, 40.726, 39.748, 41.059, 41.932, 39.995, 40.067, 41.358, 40.414, 40.894, 41.707, 40.715, 40.427, 41.223, 42.066, 40.171, 40.761, 41.919, 40.669, 40.482, 40.525, 40.928, 41.765, 40.468, 41.872, 40.53, 42.139
42.119, 42.685, 42.177, 42.507, 42.333, 42.855, 42.78, 42.661, 43.13, 43.484, 42.767, 43.096, 43.446, 43.291, 42.426, 43.412, 42.467, 42.371, 42.199, 43.187, 42.163, 42.42, 42.421, 42.828, 43.009, 42.175, 42.248, 42.749, 42.85, 43.128
42.891, 43.369, 41.957, 41.699, 42.858, 42.923, 42.034, 42.645, 42.594, 43.403, 43.08, 42.818, 42.226, 42.375, 42.487, 41.802, 42.271, 43.344, 41.805, 42.079, 41.837, 42.181, 42.429, 41.751, 43.191, 41.942, 43.279, 43.385, 43.287, 43.234
41.74, 40.822, 40.525, 41.158, 41.434, 41.188, 40.764, 41.999, 40.207, 40.936, 40.346, 41.724, 41.443, 40.984, 41.698, 40.341, 41.97, 40.592, 40.743, 41.414, 40.669, 40.494, 40.532, 40.756, 41.184, 40.609, 41.724, 41.798, 41.628, 41.077
41.126, 40.98, 40.038, 40.708, 40.764, 41.155, 40.154, 41.087, 40.862, 40.167, 40.854, 40.119, 40.369, 41.055, 41.062, 41.027, 41.092, 40.746, 40.297, 40.328, 40.117, 40.327, 40.871, 40.865, 40.97, 40.632, 40.513, 40.59, 40.782, 41.075
48.184, 47.033, 48.777, 47.283, 47.521, 47.398, 48.122, 48.948, 48.753, 48.244, 48.938, 47.246, 48.234, 47.081, 48.626, 47.459, 47.076, 47.991, 47.331, 47.587, 47.373, 48.517, 47.415, 48.692, 48.868, 47.145, 47.602, 47.11, 48.368, 48.162
48.893, 48.919, 48.51, 48.643, 48.748, 48.531, 48.352, 48.217, 48.528, 47.766, 48.078, 48.369, 48.804, 47.772, 48.672, 47.991, 48.266, 48.01, 48.823, 48.648, 48.793, 48.857, 48.828, 48.397, 48.083, 48.281, 47.936, 48.726, 48.274, 48.57
40.718, 40.372, 39.761, 39.356, 40.464, 39.902, 39.398, 39.065, 39.686, 39.3, 40.286, 39.538, 39.07, 40.341, 39.813, 39.09, 40.334, 39.188, 40.286, 40.347, 40.503, 40.548, 40.544, 39.227, 39.689, 39.997, 39.564, 39.494, 39.958, 39.158
40.872, 39.228, 40.609, 40.009, 39.364, 39.776, 39.706, 39.625, 39.482, 39.23, 39.431, 39.952, 39.416, 39.563, 40.296, 40.503, 40.462, 40.503, 39.585, 39.702, 39.454, 40.412, 39.715, 39.237, 39.975, 39.845, 40.017, 39.371, 40.745, 40.856
65, 60, 61, 59.384, 57.621, 57.623, 56.492, 53.412, 51.849, 52.286, 60, 62, 61, 55.636, 64, 53.111, 52.418, 63, 55.019, 57.555, 53.032, 59.869, 64, 64, 52.648, 64, 63, 59.478, 57.79, 64
53.086, 52.393, 53.125, 52.436, 53.741, 50.357, 52.921, 53.544, 53.361, 53.973, 52.968, 53.461, 51.474, 52.971, 50.593, 50.693, 50.553, 51.583, 51.044, 52.989, 50.836, 52.115, 52.288, 53.909, 52.11, 50.419, 52.004, 52.979, 51.918, 52.744
41.811, 41.843, 42.3, 42.116, 42.466, 42.322, 42.869, 42.008, 42.308, 43.077, 43.11, 41.929, 42.419, 42.832, 41.75, 42.727, 42.417, 41.847, 42.241, 43.446, 42.257, 43.353, 41.901, 42.226, 42.937, 42.445, 42.798, 42.211, 42.748, 43.369
41.54, 41.893, 44.437, 42.796, 43.738, 43.031, 41.724, 41.611, 42.326, 43.293, 42.182, 42.951, 42.438, 42.744, 43.113, 42.322, 42.17, 43.868, 41.173, 41.871, 42.174, 42.541, 42.706, 43.412, 43.54, 42.672, 43.232, 43.119, 42.759, 42.748
43.71, 43.045, 43.439, 42.28, 42.682, 42.335, 42.004, 42.872, 42.809, 43.036, 42.73, 42.55, 42.415, 42.23, 43.5, 43.104, 43.34, 43.68, 43.235, 42.267, 42.479, 42.492, 43.552, 43.03, 43.084, 42.682, 42.692, 42.268, 43.1, 42.095
43.816, 43.081, 41.97, 43.474, 43.616, 42.727, 42.592, 43.947, 42.104, 43.512, 43.52, 42.897, 43.846, 42.786, 43.226, 43.258, 42.955, 42.134, 43.894, 43.188, 42.901, 42.372, 43.446, 43.658, 43.274, 43.201, 42.775, 42.346, 42.844, 43.15
41.104, 41.913, 41.222, 42.042, 41.684, 41.538, 43.958, 42.085, 41.158, 42.229, 42.884, 43.336, 41.188, 42.755, 43.359, 42.847, 42.674, 42.459, 41.762, 42.886, 41.143, 42.581, 41.977, 42.105, 43.676, 42.039, 43.37, 42.733, 42.992, 42.414
41.81, 41.706, 42.051, 42.014, 43.041, 41.879, 41.827, 40.887, 41.865, 41.412, 41.883, 42.344, 42.6, 42.529, 40.907, 42.991, 42.783, 42.354, 42.132, 42.345, 42.949, 41.535, 41.499, 42.561, 41.507, 41.434, 43.035, 42.184, 42.681, 41.191
