14.9, 14.34, 14.66, 14.89, 14.84, 14.64, 15.05, 14.54, 14.74, 14.67, 14.88, 14.97, 14.39, 14.57, 14.58, 14.36, 15.04, 14.34, 14.35, 14.68, 14.35, 14.46, 14.42, 14.61, 14.6, 14.43, 14.64, 15.04, 15.01, 14.72
14.79, 14.96, 15.32, 14.92, 14.44, 15.16, 15.13, 14.67, 14.44, 14.94, 14.66, 15.27, 15.11, 14.46, 14.95, 15.29, 14.93, 14.53, 14.98, 14.81, 14.6, 14.74, 15.21, 14.65, 14.79, 15.01, 14.92, 14.77, 14.74, 15.22
14.96, 15.13, 14.63, 15.02, 15.06, 14.52, 15.48, 15.07, 15.03, 14.36, 15.02, 14.38, 15.34, 15.32, 14.48, 15.05, 14.76, 15.21, 14.58, 14.57, 15.2, 14.66, 14.94, 15.06, 15.38, 14.63, 14.84, 14.69, 14.94, 14.46
14.83, 14.94, 14.97, 14.95, 14.9, 15.09, 14.76, 15.06, 14.75, 14.89, 14.97, 14.82, 14.94, 15.02, 14.94, 15.08, 15.07, 14.94, 14.82, 14.98, 14.88, 14.79, 14.91, 15.06, 14.78, 14.81, 14.77, 14.87, 14.97, 14.97
14.31, 15.42, 14.38, 14.94, 14.65, 14.43, 14.79, 15.03, 14.38, 14.48, 14.52, 14.71, 15.12, 14.7, 14.9, 15.35, 14.56, 15.09, 14.4, 14.89, 15.04, 14.46, 14.81, 14.93, 14.63, 14.54, 15.41, 15.33, 15.32, 14.95
14.68, 15.13, 14.98, 14.88, 15.15, 14.78, 14.58, 15.11, 14.75, 14.7, 14.88, 14.61, 14.87, 14.6, 14.65, 14.71, 14.81, 14.74, 15.06, 14.66, 14.74, 14.99, 14.6, 14.99, 15.02, 15.14, 14.79, 14.74, 15.11, 14.7
15.29, 15.32, 14.51, 14.89, 14.41, 14.94, 14.73, 15.12, 14.79, 15.01, 15.22, 15.18, 14.77, 15.0, 14.74, 14.64, 14.9, 14.51, 14.8, 15.08, 14.92, 14.53, 15.03, 14.86, 15.17, 14.84, 14.75, 14.68, 15.15, 15.25
14.31, 15.42, 14.38, 14.94, 14.65, 14.43, 14.79, 15.03, 14.38, 14.48, 14.52, 14.71, 15.12, 14.7, 14.9, 15.35, 14.56, 15.09, 14.4, 14.89, 15.04, 14.46, 14.81, 14.93, 14.63, 14.54, 15.41, 15.33, 15.32, 14.95
14.68, 14.76, 14.59, 15.42, 15.12, 15.05, 15.3, 14.76, 14.68, 14.66, 14.71, 15.06, 15.05, 15.14, 14.83, 15.19, 15.37, 15.4, 14.69, 14.82, 14.88, 15.34, 14.62, 15.04, 14.61, 14.69, 14.65, 15.29, 15.06, 14.75
14.8, 14.73, 14.64, 14.25, 14.51, 14.94, 14.92, 14.94, 14.81, 14.68, 14.45, 14.43, 14.84, 14.49, 14.65, 14.82, 14.78, 14.87, 14.27, 14.78, 14.75, 14.93, 14.93, 14.39, 14.54, 14.72, 14.83, 14.63, 14.79, 14.71
14.69, 14.45, 14.82, 14.68, 14.62, 14.57, 14.8, 14.48, 14.85, 15.1, 14.78, 14.49, 14.7, 14.67, 15.02, 14.62, 14.94, 14.84, 15.06, 14.79, 15.07, 14.52, 14.7, 14.51, 14.53, 15.03, 14.7, 14.75, 15.03, 14.73
14.85, 15.01, 14.97, 14.6, 15.3, 14.58, 14.9, 14.8, 14.96, 15.14, 14.79, 15.26, 15.25, 15.3, 14.83, 14.88, 15.09, 15.29, 15.07, 15.17, 14.87, 14.78, 14.64, 14.87, 14.79, 15.05, 14.95, 14.66, 14.93, 15.24
14.69, 14.7, 14.79, 14.69, 14.81, 14.94, 14.86, 15.14, 14.73, 14.92, 14.98, 15.1, 14.85, 14.96, 14.89, 15.01, 14.98, 15.12, 15.0, 15.05, 14.75, 15.13, 14.86, 15.13, 14.91, 14.93, 14.76, 14.73, 14.78, 14.78
14.75, 14.9, 14.7, 14.89, 14.74, 14.98, 14.93, 14.86, 14.88, 14.4, 14.96, 14.84, 14.5, 14.74, 14.57, 14.82, 14.79, 14.84, 14.88, 14.81, 14.56, 14.64, 14.86, 14.51, 14.96, 14.69, 14.68, 14.7, 14.95, 14.59
14.63, 14.64, 14.4, 14.69, 15.15, 13.84, 14.68, 15.03, 14.33, 14.78, 14.73, 14.61, 14.35, 13.98, 14.76, 15.15, 14.69, 13.91, 13.97, 15.05, 14.47, 13.88, 14.24, 14.12, 14.94, 13.89, 14.87, 15.02, 14.09, 14.99
14.97, 14.91, 14.61, 14.7, 15.03, 14.83, 15.2, 14.78, 15.03, 15.02, 14.99, 14.69, 14.81, 14.82, 14.71, 14.99, 14.78, 14.89, 14.98, 15.16, 14.92, 14.96, 14.75, 14.79, 15.06, 14.99, 14.62, 14.98, 15.04, 15.04
14.8, 14.5, 14.73, 14.82, 14.92, 14.89, 14.74, 15.0, 15.02, 14.77, 14.7, 14.56, 14.93, 15.02, 14.88, 14.61, 14.78, 14.71, 14.67, 14.95, 15.01, 14.68, 14.64, 14.81, 14.87, 14.57, 14.96, 14.9, 14.6, 14.98
15.18, 14.9, 15.01, 14.19, 14.9, 14.68, 14.46, 14.68, 14.79, 15.0, 15.12, 15.11, 14.48, 14.76, 14.34, 14.9, 14.82, 14.8, 15.1, 14.91, 15.0, 15.13, 14.93, 15.04, 14.49, 14.23, 14.28, 14.67, 14.51, 14.32
14.83, 14.22, 14.73, 14.69, 14.7, 14.62, 14.74, 14.32, 14.61, 14.79, 14.62, 14.69, 14.47, 14.62, 14.75, 14.39, 14.74, 14.73, 14.79, 14.78, 14.65, 14.41, 14.61, 14.56, 14.33, 14.67, 14.26, 14.42, 14.76, 14.64
14.67, 14.43, 14.98, 14.77, 14.9, 15.24, 14.82, 15.01, 14.59, 14.84, 15.08, 14.92, 14.81, 15.2, 14.76, 14.76, 14.83, 14.53, 14.72, 14.57, 14.56, 14.89, 15.09, 14.54, 15.12, 14.71, 14.68, 15.11, 14.52, 14.61
14.25, 14.85, 14.79, 14.91, 14.92, 14.82, 15.07, 14.89, 14.9, 15.07, 14.71, 14.85, 14.93, 14.71, 14.44, 14.96, 14.36, 14.31, 14.97, 14.46, 14.32, 14.67, 15.03, 15.07, 14.97, 14.88, 14.39, 14.32, 14.75, 14.26
14.57, 14.88, 15.12, 14.58, 14.66, 15.02, 14.4, 14.85, 15.11, 14.33, 14.77, 14.7, 15.09, 14.52, 14.49, 15.1, 14.53, 14.54, 14.78, 14.92, 14.9, 14.55, 14.53, 14.49, 14.63, 15.05, 14.56, 14.49, 14.6, 14.45
14.76, 14.67, 14.74, 14.82, 14.7, 15.0, 14.83, 14.09, 14.74, 14.74, 14.35, 14.39, 14.26, 14.25, 14.12, 14.37, 14.19, 14.51, 14.94, 14.24, 14.38, 14.36, 14.6, 14.73, 14.32, 14.58, 14.26, 14.85, 14.67, 14.64
14.36, 14.58, 14.56, 14.86, 14.98, 14.63, 15.0, 14.79, 14.74, 14.82, 14.41, 14.84, 14.47, 14.59, 14.77, 14.82, 14.57, 14.75, 14.97, 14.88, 14.81, 14.71, 14.92, 14.71, 14.75, 14.85, 14.94, 14.93, 14.87, 14.69
15.3, 15.07, 15.44, 14.6, 14.92, 14.72, 14.67, 14.37, 15.01, 14.54, 14.71, 15.22, 14.72, 15.15, 14.57, 15.16, 14.45, 14.87, 14.63, 14.85, 15.15, 15.05, 15.31, 15.13, 15.22, 14.67, 14.98, 14.54, 14.79, 15.43
14.58, 14.54, 14.43, 15.44, 14.72, 15.06, 14.83, 15.09, 14.3, 14.76, 14.76, 15.36, 14.59, 14.67, 15.27, 14.56, 14.4, 14.36, 14.52, 14.39, 15.42, 14.35, 14.86, 14.59, 14.83, 15.31, 15.05, 15.29, 15.41, 14.33
14.72, 14.94, 14.74, 14.86, 14.52, 14.57, 14.69, 14.94, 14.68, 14.6, 14.82, 14.83, 14.61, 14.84, 14.76, 14.55, 14.8, 14.62, 14.9, 14.66, 14.57, 14.77, 14.59, 14.72, 14.58, 14.83, 14.59, 14.92, 14.55, 14.69
14.99, 14.78, 14.77, 14.53, 14.52, 14.39, 14.84, 14.46, 15.16, 14.86, 14.67, 15.12, 14.83, 14.94, 14.91, 14.71, 15.0, 14.47, 15.07, 14.56, 14.46, 14.9, 14.44, 14.89, 14.71, 14.73, 14.61, 14.4, 14.5, 14.86
14.8, 14.44, 14.99, 15.1, 14.03, 15.02, 15.22, 14.86, 14.94, 15.06, 14.06, 14.05, 15.07, 15.08, 14.79, 14.62, 15.21, 14.19, 15.06, 14.48, 14.09, 14.8, 14.7, 14.73, 14.15, 14.6, 15.18, 14.07, 14.68, 14.92
15.04, 14.88, 15.1, 14.64, 14.52, 14.68, 14.84, 15.15, 14.48, 14.66, 14.73, 14.65, 14.98, 14.95, 15.06, 14.53, 15.11, 14.87, 14.98, 14.77, 14.86, 15.12, 14.94, 14.89, 14.97, 14.52, 15.11, 14.78, 14.6, 15.05
7.49, 14.4, 14.34, 14.88, 14.45, 14.98, 14.79, 14.76, 15.06, 14.75, 12.91, 12.85, 12.67, 14.73, 10.86, 13.08, 9.21, 8.35, 14.57, 12.51, 13.93, 11.37, 9.66, 12.49, 9.24, 7.66, 8.08, 14.94, 8.99, 10.68
13.78, 14.65, 14.52, 15.16, 14.29, 14.64, 14.44, 14.7, 14.4, 14.95, 14.47, 14.45, 14.85, 13.84, 14.73, 14.6, 15.05, 14.65, 13.8, 14.0, 14.5, 14.52, 13.97, 14.52, 14.36, 13.9, 14.32, 13.82, 14.17, 14.69
14.92, 10.52, 14.66, 14.91, 14.81, 14.72, 14.49, 14.81, 15.34, 14.79, 14.8, 11.58, 12.46, 12.39, 13.96, 11.46, 12.61, 13.61, 13.71, 13.79, 12.52, 15.08, 10.81, 13.93, 14.32, 13.94, 14.44, 11.44, 12.65, 10.92
14.79, 15.05, 14.95, 15.16, 14.4, 14.95, 14.6, 14.76, 14.99, 14.58, 14.89, 14.6, 14.79, 14.72, 14.76, 14.97, 14.48, 14.71, 14.84, 14.4, 15.04, 14.94, 14.5, 14.7, 14.71, 15.16, 14.88, 14.91, 14.98, 14.47
14.8, 14.69, 14.64, 15.02, 14.43, 14.54, 14.71, 14.96, 14.55, 14.59, 14.67, 14.86, 14.63, 14.51, 14.55, 14.63, 14.97, 14.51, 14.87, 14.82, 14.59, 14.81, 14.56, 14.8, 14.48, 15.0, 14.77, 14.88, 14.78, 14.49
14.74, 15.01, 14.9, 14.64, 14.9, 14.93, 13.96, 14.68, 14.85, 14.75, 14.89, 14.51, 14.37, 14.49, 14.39, 14.6, 14.67, 14.09, 14.91, 14.68, 14.25, 14.35, 14.67, 14.86, 14.91, 14.64, 14.63, 14.27, 14.84, 14.11
14.46, 14.64, 14.55, 14.79, 14.78, 15.01, 14.74, 14.78, 14.37, 14.79, 14.64, 14.58, 14.72, 14.37, 14.98, 14.71, 15.01, 14.83, 14.54, 14.83, 14.41, 14.43, 14.84, 14.67, 14.97, 14.5, 14.65, 14.65, 14.52, 14.74
14.49, 14.75, 14.86, 14.3, 14.66, 14.48, 15.05, 14.56, 14.87, 15.16, 14.35, 15.0, 14.95, 14.93, 15.13, 14.41, 14.59, 15.13, 15.13, 15.15, 14.36, 14.5, 14.73, 14.9, 14.54, 14.61, 14.41, 14.9, 14.36, 15.06
14.59, 14.68, 14.67, 14.98, 14.43, 14.75, 15.51, 14.88, 14.54, 15.12, 14.47, 14.48, 15.15, 14.59, 15.19, 14.52, 15.12, 14.73, 15.22, 15.16, 15.28, 14.97, 14.67, 15.47, 15.46, 15.37, 14.92, 15.51, 14.6, 14.43
14.83, 14.48, 14.9, 14.82, 15.19, 14.5, 14.98, 14.78, 15.02, 14.98, 14.8, 15.15, 14.94, 14.99, 14.5, 14.97, 14.6, 15.06, 15.11, 14.93, 14.8, 14.59, 15.09, 14.86, 14.52, 15.05, 14.63, 14.64, 15.19, 15.02
14.62, 14.83, 14.85, 14.77, 14.8, 14.93, 14.7, 14.61, 14.88, 14.38, 14.59, 14.91, 14.53, 14.43, 14.88, 14.62, 14.48, 14.81, 14.7, 14.62, 14.56, 14.65, 14.78, 14.84, 14.84, 14.5, 14.62, 14.81, 14.83, 14.92
14.72, 15.06, 14.9, 14.39, 14.81, 14.94, 14.7, 14.28, 14.78, 14.84, 14.43, 14.38, 14.85, 14.42, 14.35, 14.46, 14.33, 15.04, 14.74, 14.28, 14.63, 14.96, 14.35, 14.81, 14.8, 14.7, 14.52, 14.49, 14.78, 14.94
14.62, 14.96, 14.56, 14.95, 14.83, 15.18, 15.21, 15.19, 14.52, 14.78, 15.05, 14.92, 14.69, 14.67, 14.77, 15.11, 15.03, 14.65, 15.17, 14.64, 15.03, 14.71, 14.54, 14.57, 14.91, 15.15, 15.19, 15.04, 14.54, 14.83
14.95, 12.79, 15.02, 14.88, 14.98, 15.06, 14.88, 14.36, 14.86, 14.66, 14.62, 14.1, 13.01, 14.06, 13.48, 13.48, 14.02, 14.47, 12.85, 14.53, 13.25, 14.31, 14.05, 13.84, 14.48, 14.08, 14.13, 15.0, 14.74, 13.2
14.8, 14.49, 14.72, 14.96, 14.0, 14.56, 14.51, 14.8, 14.52, 14.81, 14.46, 14.44, 14.68, 14.71, 14.75, 14.62, 14.5, 14.35, 14.01, 14.34, 14.29, 14.26, 14.32, 14.66, 14.44, 14.05, 14.2, 14.86, 14.08, 14.44
14.95, 14.98, 14.7, 14.81, 15.2, 14.7, 14.93, 14.83, 14.91, 14.02, 14.67, 15.12, 14.59, 14.42, 14.51, 14.67, 14.27, 14.58, 14.91, 15.14, 14.72, 14.81, 14.79, 14.9, 14.76, 14.08, 14.72, 15.15, 14.02, 14.43
14.58, 14.84, 14.68, 14.66, 14.59, 14.95, 14.46, 14.95, 15.02, 14.88, 14.74, 14.78, 14.52, 14.77, 14.59, 14.61, 14.51, 14.76, 14.71, 14.78, 14.99, 14.63, 14.75, 14.54, 15.0, 14.49, 14.86, 14.61, 14.74, 15.02
15.06, 14.18, 14.75, 13.47, 14.86, 15.07, 14.13, 14.72, 14.45, 14.66, 14.47, 14.35, 14.22, 13.5, 14.02, 13.92, 14.79, 14.94, 13.63, 13.75, 13.77, 13.67, 13.86, 13.71, 14.48, 14.56, 14.39, 14.04, 14.15, 14.72
11.66, 14.36, 14.82, 14.81, 14.98, 14.45, 14.63, 14.49, 14.83, 14.05, 12.01, 11.92, 12.67, 13.71, 12.3, 14.96, 14.14, 14.89, 13.23, 13.08, 12.7, 14.27, 14.8, 13.28, 14.76, 12.48, 13.13, 14.17, 13.78, 11.8
14.88, 14.96, 14.26, 15.03, 14.92, 15.18, 14.72, 14.28, 14.74, 14.34, 14.33, 14.81, 15.1, 14.36, 14.99, 14.46, 14.46, 15.01, 14.32, 14.66, 15.09, 14.32, 15.16, 14.52, 14.75, 14.43, 14.7, 15.0, 14.32, 14.81
15.0, 14.5, 14.44, 15.02, 14.75, 14.72, 14.92, 14.79, 14.7, 14.85, 14.65, 14.85, 14.99, 14.89, 14.96, 14.49, 14.76, 14.79, 14.85, 14.48, 14.54, 14.7, 14.64, 14.81, 14.94, 14.44, 14.98, 14.54, 14.6, 14.84
14.7, 14.36, 14.27, 14.7, 14.6, 14.91, 14.73, 14.9, 14.53, 14.42, 14.58, 14.89, 14.53, 14.58, 14.33, 14.74, 14.7, 14.55, 14.91, 14.71, 14.78, 14.34, 14.42, 14.59, 14.28, 14.69, 14.37, 14.29, 14.55, 14.59
14.66, 14.93, 15.11, 14.79, 14.91, 14.61, 14.64, 15.03, 14.23, 14.72, 14.86, 14.28, 14.84, 14.69, 14.99, 14.82, 14.41, 14.49, 14.83, 14.72, 14.29, 14.29, 14.64, 14.7, 14.27, 14.72, 14.3, 14.67, 14.49, 15.01
12.66, 14.89, 14.69, 14.97, 14.4, 14.57, 14.65, 14.63, 15.38, 14.94, 15.11, 12.67, 15.27, 13.0, 13.75, 13.14, 12.94, 14.3, 12.66, 14.02, 13.35, 13.09, 13.0, 13.41, 13.36, 14.04, 14.7, 14.27, 13.2, 15.35
14.5, 14.48, 14.78, 14.11, 14.92, 14.89, 14.36, 14.68, 14.58, 14.83, 14.24, 14.43, 14.23, 14.85, 14.29, 14.31, 14.49, 14.33, 14.71, 14.57, 14.58, 14.17, 14.85, 14.88, 14.66, 14.52, 14.19, 14.15, 14.34, 14.14
13.25, 14.89, 14.61, 14.7, 14.9, 14.45, 14.84, 15.21, 15.12, 14.58, 15.08, 14.85, 14.46, 15.02, 15.01, 15.4, 14.54, 15.28, 14.97, 14.68, 14.58, 15.02, 14.33, 14.82, 15.34, 14.86, 14.86, 15.28, 15.02, 15.09
14.78, 14.86, 14.76, 14.84, 14.44, 15.3, 14.85, 14.66, 14.73, 14.87, 15.23, 14.82, 14.62, 15.01, 14.49, 14.42, 15.13, 14.98, 14.23, 15.29, 15.55, 15.24, 15.19, 15.09, 14.87, 14.86, 14.73, 15.17, 14.94, 15.05
14.43, 15.04, 14.64, 15.15, 14.57, 15.29, 14.31, 14.9, 14.99, 14.34, 15.01, 14.96, 15.1, 15.14, 14.98, 14.76, 14.81, 14.58, 15.01, 14.95, 14.39, 15.14, 15.14, 14.86, 15.6, 14.93, 15.02, 15.12, 15.11, 15.19
14.45, 14.86, 14.48, 15.0, 14.88, 15.06, 14.99, 14.76, 14.94, 15.31, 14.86, 15.04, 15.12, 14.66, 15.1, 14.66, 15.24, 14.83, 14.8, 15.05, 15.13, 14.8, 14.82, 15.11, 14.81, 15.02, 15.18, 15.03, 14.97, 14.67
15.14, 14.46, 15.04, 14.28, 14.88, 14.37, 14.78, 14.73, 14.6, 15.25, 14.51, 14.68, 15.14, 14.9, 15.07, 14.92, 15.18, 14.89, 15.1, 15.0, 15.35, 14.73, 14.8, 14.68, 14.94, 14.67, 14.83, 14.39, 15.22, 14.74
15.09, 14.43, 14.94, 14.75, 14.82, 14.18, 14.98, 14.53, 14.96, 14.72, 14.91, 15.13, 14.78, 15.21, 15.04, 15.02, 15.08, 14.43, 15.4, 14.68, 14.11, 14.86, 14.72, 15.23, 14.96, 14.4, 14.57, 15.2, 15.01, 15.34
14.86, 14.94, 14.88, 14.88, 14.89, 14.71, 14.88, 15.16, 15.05, 15.02, 14.94, 15.0, 14.76, 14.49, 14.78, 14.52, 14.66, 14.74, 14.78, 14.84, 14.71, 15.09, 15.22, 15.08, 14.87, 14.53, 14.76, 14.26, 15.1, 14.91
14.78, 14.81, 15.08, 14.48, 14.94, 15.24, 15.2, 14.32, 14.66, 14.82, 15.03, 14.79, 14.69, 14.75, 14.94, 14.78, 14.6, 15.02, 14.96, 14.13, 14.74, 15.07, 14.71, 14.9, 14.4, 14.32, 14.9, 14.98, 15.19, 14.79
14.8, 15.06, 14.72, 14.61, 14.91, 15.2, 15.21, 14.62, 14.87, 14.88, 14.73, 14.98, 15.15, 14.88, 14.65, 15.02, 14.89, 14.79, 14.88, 14.79, 15.31, 14.58, 14.87, 14.81, 14.72, 15.06, 15.04, 14.84, 14.97, 14.55
14.7, 14.93, 14.59, 14.75, 14.98, 14.82, 15.02, 14.78, 14.47, 15.02, 14.94, 14.34, 14.43, 14.4, 14.6, 14.69, 15.18, 14.77, 14.59, 14.47, 14.5, 14.71, 15.15, 15.04, 15.12, 15.14, 15.01, 14.95, 14.83, 14.89
14.79, 14.88, 14.76, 14.53, 14.9, 14.8, 14.79, 14.76, 14.86, 14.96, 14.37, 14.98, 14.7, 15.04, 15.13, 15.03, 14.91, 14.51, 15.24, 15.02, 14.54, 15.04, 14.28, 15.39, 14.23, 15.07, 15.23, 15.0, 14.53, 14.67
14.95, 15.16, 14.96, 14.48, 14.74, 15.07, 14.98, 14.57, 15.15, 15.08, 15.04, 15.03, 14.76, 14.78, 14.94, 15.1, 14.52, 15.02, 14.7, 14.92, 14.64, 14.9, 14.31, 15.24, 15.02, 14.75, 14.87, 14.58, 14.91, 14.94
15.01, 15.16, 14.33, 15.11, 15.14, 14.44, 15.05, 15.12, 14.96, 14.96, 14.47, 14.75, 14.54, 14.86, 15.01, 15.03, 14.87, 15.34, 15.15, 14.93, 14.44, 14.95, 15.12, 14.83, 14.66, 14.7, 15.15, 14.07, 15.02, 15.08
14.56, 15.07, 14.84, 15.01, 15.09, 15.04, 14.45, 14.68, 15.15, 14.67, 14.79, 15.1, 15.04, 14.71, 14.63, 14.75, 15.0, 14.86, 14.86, 14.67, 14.54, 14.42, 14.83, 15.06, 14.48, 14.65, 14.77, 15.09, 14.89, 15.0
14.68, 14.63, 14.97, 14.66, 14.45, 15.02, 14.47, 14.23, 14.66, 14.54, 14.91, 14.47, 14.35, 14.45, 14.5, 14.85, 14.27, 14.82, 14.78, 14.44, 14.64, 14.5, 14.89, 14.64, 14.74, 14.74, 14.39, 14.96, 14.52, 14.3
14.94, 14.68, 14.77, 14.82, 14.74, 14.61, 15.06, 14.52, 14.94, 14.72, 14.75, 14.93, 14.56, 14.59, 14.72, 14.68, 14.84, 14.91, 14.93, 15.04, 14.98, 14.72, 15.01, 14.96, 14.62, 14.7, 15.0, 14.76, 14.61, 14.59
14.22, 14.58, 15.39, 14.56, 14.71, 14.95, 14.27, 15.01, 14.73, 15.28, 15.07, 15.28, 14.7, 14.51, 14.58, 14.92, 14.49, 14.98, 14.89, 14.59, 14.69, 14.4, 14.55, 14.39, 14.86, 15.02, 15.18, 15.12, 14.51, 14.57
14.81, 14.52, 15.62, 14.71, 14.83, 14.75, 15.18, 14.87, 14.96, 15.0, 14.77, 15.08, 14.96, 14.29, 14.76, 14.56, 14.82, 14.41, 14.81, 14.95, 14.8, 14.63, 15.01, 15.44, 14.71, 14.38, 14.7, 14.84, 14.96, 14.8
14.72, 14.89, 14.94, 14.92, 14.76, 14.55, 14.75, 15.05, 15.11, 14.7, 14.83, 14.95, 14.73, 15.11, 14.98, 15.09, 14.68, 14.95, 14.64, 14.86, 14.99, 14.85, 15.05, 14.77, 14.68, 14.99, 14.72, 14.93, 14.92, 14.73
14.88, 14.47, 14.57, 14.66, 15.26, 15.0, 14.86, 14.85, 14.55, 14.87, 14.6, 14.49, 14.77, 15.05, 14.54, 15.25, 15.2, 14.62, 14.55, 15.23, 14.55, 14.85, 14.49, 15.03, 14.9, 14.71, 14.9, 14.7, 14.82, 14.87
14.88, 14.47, 14.57, 14.66, 15.26, 15.0, 14.86, 14.85, 14.55, 14.87, 14.6, 14.49, 14.77, 15.05, 14.54, 15.25, 15.2, 14.62, 14.55, 15.23, 14.55, 14.85, 14.49, 15.03, 14.9, 14.71, 14.9, 14.7, 14.82, 14.87
14.64, 14.29, 14.76, 14.96, 14.88, 14.42, 14.38, 14.81, 14.38, 14.93, 14.63, 14.7, 14.37, 14.31, 14.76, 14.71, 14.6, 14.72, 14.37, 14.55, 14.66, 14.78, 14.33, 14.6, 14.71, 14.77, 14.34, 14.71, 14.3, 14.56
14.5, 14.39, 14.85, 14.71, 14.98, 14.39, 14.42, 14.39, 14.78, 15.28, 14.85, 14.64, 14.5, 14.87, 14.49, 15.1, 14.72, 14.7, 14.56, 14.59, 14.66, 14.49, 15.05, 15.26, 14.97, 14.7, 15.07, 15.07, 14.77, 15.05
14.93, 15.09, 14.8, 14.59, 14.82, 14.92, 15.01, 15.11, 15.09, 14.63, 14.63, 15.04, 14.9, 14.88, 15.08, 15.08, 15.1, 14.89, 15.01, 15.01, 14.93, 14.99, 15.02, 15.06, 15.01, 14.76, 14.68, 14.62, 14.71, 14.82
14.68, 14.86, 14.26, 14.65, 14.93, 14.76, 15.08, 14.77, 15.04, 14.53, 14.65, 15.04, 14.38, 14.73, 14.28, 14.84, 14.66, 14.59, 14.92, 14.43, 14.56, 14.85, 14.78, 14.33, 14.99, 14.63, 14.43, 15.01, 14.66, 14.61
14.54, 14.69, 14.46, 14.36, 14.74, 14.87, 14.67, 14.64, 14.89, 15.11, 15.1, 14.73, 14.5, 14.66, 15.06, 14.48, 14.87, 14.47, 14.72, 15.03, 14.52, 14.45, 14.94, 14.7, 14.82, 14.73, 15.08, 14.38, 14.52, 14.81
14.41, 14.87, 14.65, 14.52, 15.1, 15.46, 14.9, 14.82, 14.48, 14.7, 14.75, 14.99, 14.8, 14.82, 14.61, 15.37, 15.36, 15.45, 15.12, 15.22, 14.44, 15.15, 15.42, 15.07, 14.64, 14.53, 14.42, 14.7, 15.45, 15.25
14.89, 14.63, 14.68, 15.15, 14.87, 15.11, 14.75, 14.7, 14.71, 14.67, 15.03, 15.03, 15.1, 14.76, 14.97, 15.14, 14.94, 14.91, 15.05, 15.05, 14.98, 14.76, 14.93, 14.87, 14.95, 14.76, 14.73, 15.02, 14.98, 15.11
14.44, 14.52, 15.44, 14.44, 14.64, 14.28, 15.26, 14.78, 14.81, 14.41, 15.16, 15.08, 15.29, 14.52, 15.14, 15.38, 14.85, 15.43, 15.05, 15.27, 15.35, 14.49, 14.49, 14.95, 14.58, 15.12, 15.35, 14.41, 14.51, 14.77
14.18, 14.78, 14.85, 14.75, 14.12, 15.0, 14.48, 14.72, 14.92, 14.84, 14.66, 14.87, 14.43, 14.52, 14.55, 14.57, 14.43, 14.58, 14.94, 14.34, 14.32, 14.78, 14.37, 14.41, 14.27, 14.63, 14.91, 14.82, 14.71, 14.67
14.84, 14.81, 14.97, 14.28, 14.43, 14.46, 14.59, 14.54, 14.86, 14.93, 14.52, 14.43, 14.86, 14.79, 14.38, 14.64, 14.47, 14.9, 14.7, 14.83, 14.85, 14.63, 14.45, 14.88, 14.43, 14.81, 14.68, 14.87, 14.9, 14.73
14.57, 14.62, 14.39, 14.39, 14.84, 14.48, 14.62, 14.67, 14.54, 14.93, 14.42, 14.84, 14.89, 14.87, 14.91, 14.66, 14.73, 14.47, 14.75, 14.52, 14.78, 14.79, 14.67, 14.75, 14.75, 14.84, 14.74, 14.67, 14.43, 14.7
14.46, 14.68, 14.71, 15.14, 14.88, 14.82, 15.33, 14.42, 14.53, 14.83, 14.72, 14.84, 14.47, 15.01, 15.08, 14.66, 14.55, 14.69, 15.02, 14.67, 14.48, 15.0, 14.47, 14.48, 14.61, 15.05, 14.74, 15.04, 14.76, 15.05
14.86, 14.96, 14.72, 14.62, 14.9, 14.7, 15.0, 14.27, 14.86, 14.99, 14.48, 14.91, 14.89, 14.75, 14.45, 14.54, 14.95, 14.41, 14.98, 14.28, 14.27, 14.9, 14.91, 14.31, 14.37, 14.74, 14.46, 14.77, 14.56, 15.0
15.21, 15.14, 14.85, 14.94, 14.0, 14.46, 15.3, 14.87, 14.63, 15.43, 14.07, 15.43, 14.3, 14.09, 14.48, 15.14, 15.16, 14.73, 14.58, 14.51, 15.41, 14.43, 14.65, 14.74, 14.4, 14.52, 14.73, 14.1, 15.09, 15.21
14.55, 14.74, 14.84, 14.78, 15.03, 14.83, 14.62, 14.6, 14.86, 14.54, 14.65, 14.67, 14.62, 14.6, 14.8, 14.8, 14.97, 14.63, 14.69, 14.82, 14.9, 14.87, 14.84, 14.67, 14.77, 14.61, 14.83, 14.59, 15.03, 14.84
14.47, 14.94, 14.89, 14.6, 14.59, 13.98, 14.91, 14.73, 15.24, 14.55, 14.76, 14.46, 14.64, 14.01, 14.38, 15.18, 14.63, 14.34, 14.73, 14.69, 15.1, 15.18, 14.24, 14.44, 14.28, 14.09, 14.76, 14.5, 14.0, 14.93
14.7, 14.75, 14.64, 14.32, 14.94, 14.5, 14.58, 14.74, 14.1, 14.53, 14.64, 14.17, 14.55, 14.39, 14.6, 14.12, 14.81, 14.48, 14.36, 14.55, 14.21, 14.18, 14.24, 14.75, 14.12, 14.3, 14.17, 14.74, 14.56, 14.4
